ID,image_id,class_id,x_min,y_min,width,height
1,10015,1,351,75,30,30
2,10015,1,326,300,37,36
3,10015,0,107,297,35,35
4,10031,1,533,1,14,14
5,10051,1,0,190,38,42
6,10051,0,106,156,35,35
7,10051,0,208,197,35,35
8,10064,1,244,400,27,27
9,10064,1,298,277,30,29
10,10064,0,385,182,31,31
11,10064,0,431,409,34,34
12,10064,1,308,428,18,19
13,10075,0,6,397,41,41
14,10075,0,333,86,28,28
15,1009,1,385,128,24,25
16,1009,0,475,424,19,20
17,1009,0,476,397,19,18
18,10091,0,317,381,20,19
19,10091,0,106,319,30,29
20,10091,1,332,227,15,15
21,10102,0,502,307,25,24
22,10102,0,504,206,40,40
23,10102,1,259,363,26,26
24,10102,1,342,86,31,31
25,10102,0,464,171,25,25
26,10102,0,405,182,20,19
27,10102,0,54,472,14,14
28,10123,1,337,345,34,35
29,10123,0,263,67,28,28
30,10123,1,266,410,43,43
31,10123,1,269,34,24,24
32,10123,0,82,428,40,44
33,10123,0,426,501,20,19
34,10123,0,81,514,28,14
35,10132,0,82,149,20,21
36,10132,1,483,51,27,26
37,10132,1,526,22,26,26
38,10132,1,525,173,43,46
39,10132,0,83,396,44,46
40,10132,1,0,427,20,34
41,10149,1,287,43,24,23
42,10149,0,158,410,36,34
43,10149,0,226,83,27,26
44,10149,0,494,485,25,26
45,10171,0,148,159,33,33
46,10171,1,354,203,13,13
47,10171,1,354,0,49,25
48,10171,0,133,85,15,14
49,10171,0,553,65,15,31
50,10212,0,286,179,29,28
51,10212,1,461,390,36,36
52,10212,0,81,124,35,35
53,10212,1,477,480,31,31
54,10212,1,512,460,29,28
55,10212,0,542,35,25,31
56,10235,0,323,471,27,26
57,10235,1,401,67,28,28
58,10235,0,295,65,26,25
59,10235,1,166,354,15,16
60,10235,1,541,331,26,29
61,10235,0,312,223,25,26
62,10240,0,309,238,35,34
63,10240,0,399,171,28,29
64,10240,0,246,416,30,30
65,10240,1,205,69,29,29
66,10240,0,509,496,27,26
67,10240,0,343,0,28,20
68,10240,0,73,0,17,8
69,10240,1,45,506,21,20
70,10262,0,373,53,34,33
71,10262,0,330,386,33,32
72,10262,1,241,109,28,28
73,10262,0,340,242,29,29
74,10262,0,323,186,24,24
75,10262,1,295,83,37,37
76,10262,1,257,159,25,25
77,10273,1,464,37,27,28
78,10273,0,34,386,29,31
79,10273,1,416,155,26,26
80,10273,0,32,78,23,23
81,10273,0,435,182,36,36
82,10273,1,467,121,26,26
83,10290,0,189,73,29,30
84,10290,1,340,295,22,22
85,10290,1,332,470,45,45
86,10290,1,331,118,22,22
87,10290,1,324,104,21,22
88,10294,0,17,254,23,23
89,10294,1,474,252,24,23
90,10294,1,432,478,42,41
91,10294,1,3,228,23,23
92,10294,0,0,24,22,23
93,10294,0,265,474,30,30
94,10294,0,125,473,26,26
95,10294,0,474,328,35,36
96,10333,1,513,228,48,48
97,10333,0,0,288,12,30
98,10333,1,0,491,16,34
99,10357,0,198,54,34,33
100,10357,1,12,7,30,29
101,10357,1,12,89,28,27
102,10357,0,277,458,34,34
103,10380,0,105,4,26,26
104,10380,1,244,99,19,20
105,10380,1,223,94,20,21
106,10389,0,412,105,31,31
107,10389,1,31,179,28,28
108,10389,1,117,252,36,36
109,10389,1,108,432,24,24
110,10389,1,1,255,20,19
111,10389,0,198,513,21,15
112,10389,0,212,327,31,31
113,10405,0,72,84,27,27
114,10405,1,358,169,27,27
115,10405,1,14,18,29,30
116,10426,0,535,350,27,27
117,10426,1,445,455,28,29
118,10426,0,166,53,25,25
119,10449,0,449,419,27,27
120,10506,0,163,432,33,33
121,10509,0,417,47,30,30
122,10509,1,25,58,23,23
123,10509,1,29,87,29,28
124,10509,1,104,351,23,24
125,10509,1,56,72,23,23
126,10509,0,179,454,32,33
127,10509,0,213,264,33,34
128,10509,1,19,505,23,22
129,10509,1,0,165,21,26
130,10509,1,120,171,30,30
131,10576,0,235,171,22,23
132,10576,0,407,115,23,23
133,10576,0,426,367,17,16
134,10576,0,37,447,22,22
135,10576,0,0,120,15,23
136,10576,0,372,12,35,34
137,10576,0,253,93,19,19
138,10576,0,47,517,19,11
139,10576,1,261,261,27,27
140,10576,1,239,282,22,23
141,10584,0,101,321,36,35
142,10584,1,430,414,23,23
143,10584,0,0,170,29,31
144,10584,0,134,294,29,28
145,10584,1,449,0,26,26
146,10584,1,461,313,20,20
147,10584,1,468,341,25,26
148,10584,1,553,416,15,32
149,10594,1,324,476,25,25
150,10594,0,223,443,23,23
151,10594,0,426,19,23,23
152,10594,1,280,265,36,36
153,10594,0,0,445,12,32
154,10594,1,283,392,31,31
155,10618,0,229,243,21,20
156,10618,0,364,66,46,47
157,10618,0,402,193,25,25
158,10618,0,423,438,18,17
159,10618,1,239,345,31,31
160,10618,0,37,510,22,18
161,10618,0,371,132,31,30
162,10618,0,245,154,20,20
163,10618,1,245,154,21,20
164,10618,0,0,172,5,23
165,10703,0,134,224,25,25
166,10703,0,260,98,30,29
167,10703,0,312,205,28,28
168,10703,0,306,6,37,38
169,10703,0,450,176,35,35
170,10703,0,334,325,27,27
171,10703,0,384,317,27,26
172,10719,0,213,372,25,26
173,10719,0,453,410,30,31
174,10719,0,318,208,20,20
175,10719,0,220,472,25,25
176,10749,0,465,444,25,26
177,10749,0,84,213,21,21
178,10749,0,527,84,26,27
179,10749,1,223,24,34,34
180,10749,0,314,216,17,17
181,10749,0,19,226,21,21
182,10749,1,257,105,30,32
183,10749,0,394,416,20,20
184,10749,0,114,269,24,24
185,10749,0,0,130,14,31
186,10749,0,0,3,9,29
187,10753,0,119,61,32,31
188,10753,1,339,464,28,28
189,10753,0,214,53,29,30
190,10753,0,144,479,21,22
191,10753,0,518,355,32,32
192,10753,0,449,32,24,24
193,10753,0,85,491,28,28
194,10753,0,210,467,20,20
195,10753,0,512,264,31,32
196,10753,0,184,115,18,19
197,10753,0,1,292,33,32
198,10753,1,411,250,34,34
199,10754,1,339,57,27,28
200,10754,0,23,443,26,26
201,10754,0,143,71,22,22
202,10754,0,86,85,26,25
203,10754,0,210,59,20,20
204,10754,0,342,187,24,24
205,10754,0,135,115,31,30
206,10754,0,512,347,27,26
207,10754,0,225,384,44,45
208,10800,0,491,447,30,30
209,10800,0,507,340,25,25
210,10800,0,412,352,26,25
211,10800,1,190,396,19,18
212,10800,0,410,152,22,23
213,10800,0,222,462,29,29
214,10800,0,231,335,16,16
215,10800,0,473,317,24,25
216,10800,0,0,514,16,14
217,10826,1,180,332,25,26
218,10826,0,234,441,32,33
219,10826,0,9,363,14,14
220,10826,0,0,193,7,29
221,10894,1,450,120,34,35
222,10894,0,179,119,26,25
223,10894,0,329,87,21,21
224,10894,0,0,51,32,31
225,10894,0,178,332,38,37
226,10894,0,465,23,18,18
227,10894,0,291,443,21,20
228,10894,0,19,84,23,23
229,10894,1,518,432,18,17
230,10894,0,451,290,31,31
231,10894,0,219,303,29,29
232,10935,1,486,279,11,11
233,10998,1,503,154,36,36
234,10998,1,57,469,29,28
235,10998,0,33,1,17,17
236,10998,0,189,176,24,23
237,10998,1,433,300,33,34
238,10998,0,487,490,29,28
239,10998,1,6,94,38,38
240,10998,0,74,32,20,20
241,11014,0,288,443,22,22
242,11014,0,443,291,34,34
243,11014,0,0,71,30,32
244,11014,1,443,128,34,34
245,11014,0,460,37,18,18
246,11014,0,19,104,21,21
247,11014,1,511,426,17,17
248,11014,1,179,140,22,22
249,11014,0,179,346,33,33
250,11014,0,214,317,30,30
251,11014,0,14,0,43,16
252,11014,0,157,499,17,17
253,11014,0,322,104,20,19
254,11095,0,125,465,29,28
255,11095,0,328,297,35,36
256,11095,0,267,424,19,19
257,11095,1,534,21,31,31
258,11095,1,98,322,22,23
259,11095,1,106,369,28,28
260,11133,0,220,7,40,40
261,11133,0,532,281,27,28
262,11133,0,101,0,14,12
263,11133,1,47,425,42,42
264,11133,1,0,438,20,25
265,11133,0,279,406,15,14
266,11450,0,67,135,25,25
267,11450,0,150,186,25,25
268,11450,0,118,197,31,31
269,118,1,209,95,25,25
270,118,1,237,176,18,18
271,1309,1,278,209,29,29
272,1309,1,234,4,20,21
273,1309,1,342,152,23,23
274,1312,0,121,102,22,22
275,1355,1,266,152,30,30
276,1355,1,334,87,22,22
277,1450,1,210,326,31,30
278,1450,1,483,402,27,27
279,1450,0,293,268,14,14
280,1501,1,455,7,27,27
281,1501,1,512,298,23,23
282,1501,1,376,135,24,24
283,1501,1,39,264,23,24
284,1501,1,444,162,19,19
285,15111,1,57,469,34,34
286,15111,0,184,490,15,14
287,15111,0,301,249,14,15
288,15111,1,80,208,22,22
289,15192,1,27,80,31,31
290,15192,1,42,180,21,21
291,15192,1,0,176,23,23
292,15192,0,412,84,22,22
293,15210,1,56,348,31,30
